name,graph_path,label,smiles,status,n_atoms,n_edges
LEVAMLODIPINE MALEATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LEVAMLODIPINE_MALEATE.pt,1,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,built,28.0,29.0
CODEINE SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CODEINE_SULFATE.pt,1,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,built,22.0,26.0
FENOPROFEN CALCIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FENOPROFEN_CALCIUM.pt,1,CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1,built,18.0,19.0
canagliflozin,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\canagliflozin.pt,0,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,built,31.0,34.0
Glutamine,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Glutamine.pt,0,NC(=O)CC[C@H](N)C(=O)O,built,10.0,9.0
LORCASERIN HYDROCHLORIDE ANHYDROUS,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LORCASERIN_HYDROCHLORIDE_ANHYDROUS.pt,1,C[C@H]1CNCCc2ccc(Cl)cc21,built,13.0,14.0
roflumilast,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\roflumilast.pt,1,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,built,26.0,28.0
LEMBOREXANT,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LEMBOREXANT.pt,0,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,built,30.0,33.0
METHSUXIMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METHSUXIMIDE.pt,0,CN1C(=O)CC(C)(c2ccccc2)C1=O,built,15.0,16.0
LEVOCARNITINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LEVOCARNITINE.pt,0,C[N+](C)(C)C[C@H](O)CC(=O)[O-],built,11.0,10.0
suvorexant,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\suvorexant.pt,1,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,built,32.0,36.0
Obeticholic Acid,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Obeticholic_Acid.pt,0,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,built,30.0,33.0
CARBINOXAMINE MALEATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CARBINOXAMINE_MALEATE.pt,1,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,built,20.0,21.0
Erythromycin Ethylsuccinate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Erythromycin_Ethylsuccinate.pt,1,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,built,60.0,62.0
BUPROPION HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BUPROPION_HYDROCHLORIDE.pt,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,built,16.0,16.0
DESVENLAFAXINE SUCCINATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DESVENLAFAXINE_SUCCINATE.pt,1,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,built,19.0,20.0
TETRABENAZINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TETRABENAZINE.pt,1,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,built,23.0,25.0
NALTREXONE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NALTREXONE_HYDROCHLORIDE.pt,1,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,built,25.0,30.0
CEFUROXIME AXETIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEFUROXIME_AXETIL.pt,1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,built,35.0,37.0
PYRIMETHAMINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PYRIMETHAMINE.pt,1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,built,17.0,18.0
ALPRAZOLAM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ALPRAZOLAM.pt,1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,built,22.0,25.0
ATORVASTATIN CALCIUM PROPYLENE GLYCOL SOLVATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ATORVASTATIN_CALCIUM_PROPYLENE_GLYCOL_SOLVATE.pt,0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],built,41.0,44.0
ISRADIPINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ISRADIPINE.pt,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,built,27.0,29.0
ATOVAQUONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ATOVAQUONE.pt,0,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,built,26.0,29.0
CALCIUM ACETATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CALCIUM_ACETATE.pt,0,CC(=O)[O-],built,4.0,3.0
INDOMETHACIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\INDOMETHACIN.pt,1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,built,25.0,27.0
BOSENTAN ANHYDROUS,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BOSENTAN_ANHYDROUS.pt,1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,built,39.0,42.0
FELBAMATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FELBAMATE.pt,1,NC(=O)OCC(COC(N)=O)c1ccccc1,built,17.0,17.0
HYDROXYUREA,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\HYDROXYUREA.pt,0,NC(=O)NO,built,5.0,4.0
LOXAPINE SUCCINATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LOXAPINE_SUCCINATE.pt,1,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,built,23.0,26.0
PIOGLITAZONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PIOGLITAZONE.pt,1,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,built,25.0,27.0
ACYCLOVIR,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ACYCLOVIR.pt,0,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,built,16.0,17.0
MORPHINE SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MORPHINE_SULFATE.pt,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,built,21.0,25.0
PAROXETINE HYDROCHLORIDE HEMIHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PAROXETINE_HYDROCHLORIDE_HEMIHYDRATE.pt,1,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,built,24.0,27.0
PRAZOSIN HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PRAZOSIN_HYDROCHLORIDE.pt,1,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,built,28.0,31.0
ZOLPIDEM TARTRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ZOLPIDEM_TARTRATE.pt,1,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,built,23.0,25.0
MYCOPHENOLATE SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MYCOPHENOLATE_SODIUM.pt,1,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,built,23.0,24.0
TRIAMTERENE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TRIAMTERENE.pt,0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,built,19.0,21.0
RIZATRIPTAN BENZOATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RIZATRIPTAN_BENZOATE.pt,1,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,built,20.0,22.0
TACROLIMUS,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TACROLIMUS.pt,1,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,built,57.0,60.0
IBUPROFEN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\IBUPROFEN.pt,1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,built,15.0,15.0
RUFINAMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RUFINAMIDE.pt,1,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,built,17.0,18.0
CIMETIDINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CIMETIDINE_HYDROCHLORIDE.pt,1,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,built,17.0,17.0
CLONIDINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CLONIDINE_HYDROCHLORIDE.pt,1,Clc1cccc(Cl)c1NC1=NCCN1,built,14.0,15.0
METHAZOLAMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METHAZOLAMIDE.pt,0,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,built,14.0,14.0
METOPROLOL TARTRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METOPROLOL_TARTRATE.pt,1,COCCc1ccc(OCC(O)CNC(C)C)cc1,built,19.0,19.0
SIROLIMUS,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SIROLIMUS.pt,1,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,built,65.0,68.0
TORSEMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TORSEMIDE.pt,1,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,built,24.0,25.0
OXCARBAZEPINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OXCARBAZEPINE.pt,1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,built,19.0,21.0
CLINDAMYCIN PALMITATE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CLINDAMYCIN_PALMITATE_HYDROCHLORIDE.pt,0,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,built,44.0,45.0
MELOXICAM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MELOXICAM.pt,1,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,built,23.0,25.0
METHYLTESTOSTERONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METHYLTESTOSTERONE.pt,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,built,22.0,25.0
GLYCOPYRROLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\GLYCOPYRROLATE.pt,1,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,built,23.0,25.0
DEFERASIROX,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DEFERASIROX.pt,0,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,built,28.0,31.0
ISONIAZID,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ISONIAZID.pt,0,NNC(=O)c1ccncc1,built,10.0,10.0
FLUDROCORTISONE ACETATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FLUDROCORTISONE_ACETATE.pt,1,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,built,30.0,33.0
VERAPAMIL HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VERAPAMIL_HYDROCHLORIDE.pt,1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,built,33.0,34.0
ZILEUTON,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ZILEUTON.pt,0,CC(c1cc2ccccc2s1)N(O)C(N)=O,built,16.0,17.0
PROPANTHELINE BROMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PROPANTHELINE_BROMIDE.pt,1,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,built,27.0,29.0
SERTRALINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SERTRALINE_HYDROCHLORIDE.pt,1,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,built,20.0,22.0
BISOPROLOL FUMARATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BISOPROLOL_FUMARATE.pt,1,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,built,23.0,23.0
VARDENAFIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VARDENAFIL.pt,1,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,built,34.0,37.0
AMINOCAPROIC ACID,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AMINOCAPROIC_ACID.pt,1,NCCCCCC(=O)O,built,9.0,8.0
TELMISARTAN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TELMISARTAN.pt,1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,built,39.0,44.0
LAMOTRIGINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LAMOTRIGINE.pt,1,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,built,16.0,17.0
FENOFIBRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FENOFIBRATE.pt,0,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,built,25.0,26.0
MONTELUKAST SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MONTELUKAST_SODIUM.pt,1,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,built,41.0,45.0
METOLAZONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METOLAZONE.pt,1,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,built,24.0,26.0
DISULFIRAM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DISULFIRAM.pt,0,CCN(CC)C(=S)SSC(=S)N(CC)CC,built,16.0,15.0
MEGESTROL ACETATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MEGESTROL_ACETATE.pt,1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,built,28.0,31.0
METOPROLOL SUCCINATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METOPROLOL_SUCCINATE.pt,1,COCCc1ccc(OCC(O)CNC(C)C)cc1,built,19.0,19.0
ACARBOSE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ACARBOSE.pt,0,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,built,44.0,47.0
CLINDAMYCIN HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CLINDAMYCIN_HYDROCHLORIDE.pt,0,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,built,27.0,28.0
NORETHINDRONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NORETHINDRONE.pt,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,built,22.0,25.0
ESTROPIPATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ESTROPIPATE.pt,1,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,built,24.0,27.0
LEVOCETIRIZINE DIHYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LEVOCETIRIZINE_DIHYDROCHLORIDE.pt,1,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,built,27.0,29.0
COLCHICINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\COLCHICINE.pt,0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,built,29.0,31.0
PENTOXIFYLLINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PENTOXIFYLLINE.pt,1,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,built,20.0,21.0
ZALEPLON,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ZALEPLON.pt,1,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,built,23.0,25.0
METHSCOPOLAMINE BROMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METHSCOPOLAMINE_BROMIDE.pt,1,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,built,23.0,26.0
KETOCONAZOLE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\KETOCONAZOLE.pt,1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,built,36.0,40.0
CANDESARTAN CILEXETIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CANDESARTAN_CILEXETIL.pt,1,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,built,45.0,50.0
ESOMEPRAZOLE MAGNESIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ESOMEPRAZOLE_MAGNESIUM.pt,1,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,built,24.0,26.0
QUINIDINE GLUCONATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\QUINIDINE_GLUCONATE.pt,1,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,built,24.0,27.0
AMOXAPINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AMOXAPINE.pt,1,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,built,22.0,25.0
PROMETHAZINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PROMETHAZINE_HYDROCHLORIDE.pt,1,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,built,20.0,22.0
LABETALOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LABETALOL.pt,1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,built,24.0,25.0
DOFETILIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DOFETILIDE.pt,1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,built,29.0,30.0
FAMCICLOVIR,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FAMCICLOVIR.pt,1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,built,23.0,24.0
Albuterol,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Albuterol.pt,1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,built,17.0,17.0
GEMFIBROZIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\GEMFIBROZIL.pt,1,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,built,18.0,18.0
MELPHALAN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MELPHALAN.pt,1,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,built,19.0,19.0
DIAZEPAM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DIAZEPAM.pt,1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,built,20.0,22.0
BOSENTAN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BOSENTAN.pt,1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,built,39.0,42.0
MOEXIPRIL HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MOEXIPRIL_HYDROCHLORIDE.pt,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,built,36.0,38.0
CHLORTHALIDONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CHLORTHALIDONE.pt,1,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,built,22.0,24.0
FLUVASTATIN SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FLUVASTATIN_SODIUM.pt,1,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,built,30.0,32.0
PROBENECID,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PROBENECID.pt,0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,built,19.0,19.0
GUANFACINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\GUANFACINE_HYDROCHLORIDE.pt,1,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,built,15.0,15.0
almotriptan malate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\almotriptan_malate.pt,1,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,built,23.0,25.0
NIZATIDINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NIZATIDINE.pt,1,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,built,21.0,21.0
TENOFOVIR DISOPROXIL FUMARATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TENOFOVIR_DISOPROXIL_FUMARATE.pt,0,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,built,35.0,36.0
DILTIAZEM HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DILTIAZEM_HYDROCHLORIDE.pt,1,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,built,29.0,31.0
FELODIPINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FELODIPINE.pt,1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,built,25.0,26.0
RISEDRONATE SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RISEDRONATE_SODIUM.pt,1,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O,built,17.0,17.0
CEPHALEXIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEPHALEXIN.pt,0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,built,24.0,26.0
DIAZOXIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DIAZOXIDE.pt,1,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,built,14.0,15.0
RITONAVIR,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RITONAVIR.pt,1,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,built,50.0,53.0
